event_id,event_time,event_type,product_id,price,user_id,session_id
e9b87ea2-9efe-4f2a-8dea-a825c2d85a52,2026-01-02 07:21:09,view,172,269.05,2637,dbcaa6f6-b5c8-4e21-98e2-3220556ec867
0588b95b-d509-4455-ba19-a105dad443c0,2026-01-02 07:21:09,purchase,190,308.91,1057,47751e34-e245-4f5a-8658-bc8efb627781
f7a7c41b-00f3-4eba-8e4c-c8a7c71a8e2c,2026-01-02 07:21:09,view,148,104.13,3488,1fdb71ab-3e2a-47c9-b937-0c4c83bc24e0
122abeb5-25dd-4b33-bc20-44c40100b4ff,2026-01-02 07:21:09,view,182,129.29,2711,16cc503c-a398-425a-baaa-5af21eb4576c
6783c270-9e53-46b5-8cc5-a3cf6dd119bc,2026-01-02 07:21:09,view,138,50.11,2755,5fa913f3-3a58-4d10-afbf-46995109059d
2be8fa09-4b34-4f7b-b2ce-03fba3137243,2026-01-02 07:21:09,purchase,111,418.72,3322,92a5604d-776e-4241-917c-633c886ef224
ebdc3389-f377-4520-b6da-5b8ba12ca906,2026-01-02 07:21:09,purchase,199,415.34,3187,15768d02-b1be-4946-ac55-157289fe4c71
7507f6fa-6118-47c1-bef0-5bae83a8e6a1,2026-01-02 07:21:09,purchase,193,107.2,3815,1e0950fa-831a-4cca-a1cc-58840c2ccf28
797d74fb-db9d-4b8d-85b3-681bd63fb448,2026-01-02 07:21:09,view,152,123.84,1213,d71125e3-5026-4cc6-99f6-6a14e3f39fdf
d96dce49-3ade-4cc8-bbb8-e5b81c5befb7,2026-01-02 07:21:09,purchase,139,129.89,2106,798aca9f-b37e-4423-b38f-b7bebda093ab
370310bd-32cb-4f19-b8ad-14226eabcf28,2026-01-02 07:21:09,view,139,161.24,1826,7d203236-3001-44c3-9281-b4e6375c31e0
9d33abdc-c4b7-4d91-8f14-691af5a1109c,2026-01-02 07:21:09,view,172,241.64,1820,3d9dc58c-c184-4b01-aac4-c91d426ef5f5
efcd681b-b8dc-4553-9f19-6fb1414363c9,2026-01-02 07:21:09,view,157,141.61,1909,dd0ab01e-8e93-4dd1-a1dc-10f7717b91bd
aa98ce50-d02b-434f-b063-d251fde2fc85,2026-01-02 07:21:09,view,107,138.68,2692,0ad5d822-352a-4c9d-ae58-935267c22691
7de8aed2-11b1-4cee-af5a-e1ba8b76f358,2026-01-02 07:21:09,purchase,157,391.36,3526,0bd903c2-f153-4d92-843b-a897abbb8f9a
39a41f69-0501-4a3c-a623-88fceb473a4a,2026-01-02 07:21:09,view,122,194.99,1036,03642157-fd60-4ab6-a9fa-dad443e3a9b8
105276e6-96db-4ae4-a73c-5752fa1d1efa,2026-01-02 07:21:09,view,164,479.13,3560,8af39702-5526-4f3f-947a-889b01f74821
74c237ad-2474-4301-a5dd-f2d3d983b388,2026-01-02 07:21:09,purchase,155,376.31,2909,f1f37b61-653f-4c93-adfd-b874050b2842
888b3f6d-97da-4ff4-821b-fdf600281b24,2026-01-02 07:21:09,purchase,113,98.06,2147,eaf1b839-a452-4cfb-a25b-c1f6a43c42ec
8a2a8cf4-cc26-418c-ac74-5adb0b7416bf,2026-01-02 07:21:09,view,141,301.85,1015,912c3f9a-2e41-4f36-b50d-5fe00ce8fb38
62548b50-f493-4437-8b8b-8716eca294a1,2026-01-02 07:21:09,purchase,132,300.42,2796,adcf6b08-8d9c-4dc2-97f5-e1b9ed0326e9
76c4343d-bc58-4a61-a51b-8953d6484b34,2026-01-02 07:21:09,view,115,194.51,2357,c2dcdb2f-423a-41cb-ab65-d9052a654875
4a7ecb92-3287-4537-ac59-5e27789e7c13,2026-01-02 07:21:09,view,145,108.0,3702,f06240dd-7c3e-41b0-90ff-86c80d7392ea
f9595e81-0390-4897-905d-885e43bbfe62,2026-01-02 07:21:09,view,198,82.96,3842,08598b1a-bdeb-4cb6-87ce-d934fbe82b44
1d8d4f68-d0c2-4516-9af2-930fe04a1119,2026-01-02 07:21:09,view,190,292.46,2700,d7cb91c9-1cd1-49df-bc36-1889d30a7f9f
f94c2124-6168-461b-bd83-b67b67c53a35,2026-01-02 07:21:09,purchase,154,464.21,2779,96fce2ac-bd97-4ea7-bb28-9502010f7ab8
