event_id,event_time,event_type,product_id,price,user_id,session_id
10cbf914-04bc-40aa-8e0d-e9a43add0719,2026-01-02 07:15:27,view,184,498.71,1434,6649e2d2-2baf-43ea-8b46-924b6c55a828
acc19812-5790-4d42-a167-0bafa7e00cb8,2026-01-02 07:15:27,view,103,496.95,2969,109afd1b-7668-416f-8bd7-465757fc2728
53f4fae7-f9d4-4ae8-8b47-0e660f2eabb3,2026-01-02 07:15:27,view,192,250.86,1208,e05cce25-5d69-4b49-a81f-0c5209b0d451
b6778605-6275-411e-bbde-1cdf33730898,2026-01-02 07:15:27,view,147,255.06,4318,612106ca-12b8-440d-a07e-10dc33fb1b12
21491f56-49e3-499c-b0c7-c1a64d481e02,2026-01-02 07:15:27,view,108,210.95,1395,460bbb1e-0767-47ad-ac4b-dc5f24911a71
41dec399-547b-459e-b644-025ea56681a4,2026-01-02 07:15:27,view,108,293.38,4642,791fa41b-15b7-4dc0-9edf-9967ced9f3ef
940d7a4c-bd3f-4ce3-8431-203fadbd1db8,2026-01-02 07:15:27,view,196,42.4,2560,4b36400b-bb8b-4d09-b942-39bc3d9a6d88
bfaf6fd8-2a23-4674-90c4-c90d1c86401b,2026-01-02 07:15:27,purchase,199,95.02,1418,8ef1ee65-94ea-4c9a-a3e9-028452b60e74
d1483797-b4f0-491c-82f2-ea1271c16052,2026-01-02 07:15:27,view,127,257.16,1358,0f281b08-ef31-43fc-8744-0c3022709a65
63b4d34c-1d8b-4a91-8392-86911c95d168,2026-01-02 07:15:27,view,119,335.2,3510,6648de52-ccfe-4219-9b3c-76da9ce81cf4
85b9bca9-8850-4ae8-9b24-51ea8b900ec5,2026-01-02 07:15:27,view,133,77.68,4721,53067dff-1ca4-446b-8170-1c59273a9695
f1a6769d-3de5-4be3-8f6d-0562a1ed9d0b,2026-01-02 07:15:27,view,166,446.26,3822,ea702436-77e0-4e03-9865-bfa558b9786f
00a32b34-145d-41a5-8127-0cbcc29e81c5,2026-01-02 07:15:27,purchase,164,51.65,1668,12b0ce06-ed3c-4bcb-8607-67e2df8c9328
357768d0-4e11-45c9-a7a3-6f4ffdd60c8a,2026-01-02 07:15:27,purchase,155,200.08,3245,568c3970-8928-4ac2-8289-b1a7832bae6b
f2a7c036-ec3f-4b42-895d-fce240b5b430,2026-01-02 07:15:27,purchase,199,260.44,4478,8b9dee3a-f1e1-44fc-9b9e-52a94180c112
401785c1-191b-479d-a13c-28e2a944d7a8,2026-01-02 07:15:27,view,129,423.88,4075,60323881-585e-41cb-8f50-f72033f9f563
cf3427cf-c6d0-4d51-bcb8-1b9a133d563b,2026-01-02 07:15:27,view,107,162.32,1670,d182994f-e123-4be7-a044-107b9895bf8f
38a2e05b-2039-478b-a41c-9fa2b0430dfb,2026-01-02 07:15:27,view,196,59.92,4186,6dadb9ea-cdbe-4b6f-a7dd-88b9ba6ff469
d6dd2ca3-88fc-4cb0-946c-560a5dfd8df5,2026-01-02 07:15:27,view,151,124.07,4420,f2cdff9d-7472-48c2-b4df-0b4a581c9463
4f483042-d3cc-4d3b-a88d-a4f31f2f43e5,2026-01-02 07:15:27,purchase,198,191.07,2413,352d4e1e-5357-4149-9089-5f3fc90aabcf
c8a38351-7ab5-4749-ae0f-622b3de35637,2026-01-02 07:15:27,view,123,10.19,3412,bac45d13-f599-4cca-a4ba-7da5e4df526f
554696ab-5990-4ff8-98d1-9560298bfc42,2026-01-02 07:15:27,view,176,458.33,2476,0c07d2cd-706f-4766-aabd-e91fe80dd958
7fb846b9-2972-4286-86d9-f1684197de9f,2026-01-02 07:15:27,view,175,278.79,1119,06428476-77f9-45c7-8af4-18ad56719795
