event_id,event_time,event_type,product_id,price,user_id,session_id
78c05adc-fb92-4bd6-bad1-9b431b6f7e65,2026-01-02 07:25:54,view,191,459.65,4657,d6fa46f4-7925-4e0a-b811-ad79660c4007
3f60bec7-860a-4a25-9267-6c42942561cd,2026-01-02 07:25:54,view,125,51.35,4044,372a9979-ac7d-4c0f-aec7-21186215813c
e4dd951a-0460-4a19-a18b-8ee89d86dd3a,2026-01-02 07:25:54,view,194,472.83,3882,857180d1-d8d3-4f84-9264-0f3f1298603f
18931168-d519-495b-a291-f52b8889ce0e,2026-01-02 07:25:54,purchase,134,223.08,3612,70631ef0-f5f7-4aa6-8756-48bac1d28313
7984b38c-98c9-45f9-9c6f-2d03a4ffd35c,2026-01-02 07:25:54,view,127,239.62,2709,f18b6465-ccb5-4111-8120-17170ec1ee94
0dbeeb6b-ebfd-47a7-beba-f6ca3feaad3e,2026-01-02 07:25:54,view,182,463.36,1851,bf9dd2a0-3bdd-4cd2-be48-023897532df4
9c0231cd-2408-4baa-9f8c-d93ca362ea3c,2026-01-02 07:25:54,purchase,104,498.99,3960,d48566de-14f2-4ec5-8033-e6acaecc6239
fbd7dc2b-4e77-48f7-babf-1ec31d993daf,2026-01-02 07:25:54,purchase,102,109.91,1764,0a805896-e42f-46a0-b03b-052ff8045d8f
d4c8e5d9-282d-423a-b9b1-c2062f24bb8c,2026-01-02 07:25:54,purchase,162,98.01,2283,586bd7f7-b30b-4a0e-b510-67793ec8925d
794f0121-981d-47e0-8b07-d547a5521050,2026-01-02 07:25:54,purchase,146,88.25,4119,68d4562b-2c71-4c1e-97de-863c2fbaad6c
b5ca8d40-0425-48d1-b3c6-a91c73321aa7,2026-01-02 07:25:54,purchase,124,282.68,4936,c829db69-0401-4fe0-8f41-371a55b0bc19
da8ac45d-c21e-430d-ae80-f78fcf4320b5,2026-01-02 07:25:54,purchase,147,142.07,1031,8cd13211-6e27-4ff0-bf38-c4c467e1b03a
677ea4fa-6bea-4f92-9760-646abe967ff6,2026-01-02 07:25:54,purchase,187,181.84,2675,14a1a593-42f2-41ac-a1ab-261eab6ef7db
0cc983a1-834d-438c-bad3-5f64403bb18b,2026-01-02 07:25:54,view,179,105.19,3730,8914794f-a6e3-448a-952d-719cb386ca45
c0f3b3f2-9478-4482-8417-fb390047349a,2026-01-02 07:25:54,view,126,396.25,1562,a3b0780f-4c0b-40bf-b390-96c341f363f1
5030a7e2-f492-4b12-bb27-f7f1f1879290,2026-01-02 07:25:54,view,101,450.83,2476,fca98330-308a-421e-ac4e-8ce41a0a51c0
ed1f43b3-3111-4507-84ef-4dd08e8ce030,2026-01-02 07:25:54,purchase,165,371.4,1484,977d9a38-2ad4-442c-b349-be2c67ebeb00
edaa75a1-ac2a-44a7-8c8c-e58274f1d550,2026-01-02 07:25:54,view,179,471.33,1084,3d851699-5027-4ee7-9299-0a731c1bfc45
bf2158cd-03e9-457b-99b1-fe8679ffcacf,2026-01-02 07:25:54,purchase,126,420.01,4469,b6d5d946-4d31-4d70-b579-56b55d856362
504d3e08-625e-462f-a4d2-e0cbe8fdc6c1,2026-01-02 07:25:54,view,185,107.35,1457,e5a28084-cfc9-4493-a67c-1bcb0f08376b
a8aeae70-ea63-4dfd-b212-1423e508e43a,2026-01-02 07:25:54,view,137,287.93,4329,0f6066dc-de0f-4bb1-a4c9-468a0805de1e
9344a37d-9d08-4408-af18-8f591084fde7,2026-01-02 07:25:54,view,137,304.17,1425,2e8636aa-91e9-42fe-986c-959080fcd27d
a5d183e2-777b-4d91-a0b8-ad1589105a62,2026-01-02 07:25:54,view,169,467.61,3585,823efb3b-5237-4ce3-85b8-81c4c2162bcd
f6a106f1-00b7-4b6f-a547-03dc09e8d21d,2026-01-02 07:25:54,purchase,134,184.13,3482,771c73bf-1d52-454e-b984-2f2e24475d08
00ef4339-0ff0-4b75-bd4f-a89b8a9e61ac,2026-01-02 07:25:54,view,176,87.95,3484,6cf20770-37fc-419f-b53d-bc14ad7d0dc7
c1507f0d-3f1d-4a61-bb06-030cc3a74bf5,2026-01-02 07:25:54,view,121,14.52,2642,3921d03d-3d9f-4c51-8622-2663316dddba
ea007dbb-bbe0-4336-9db7-5e80e3b52bd6,2026-01-02 07:25:54,purchase,165,312.48,3794,38e6c978-2b7e-4296-9c7d-662b8f8d6ab1
fb745a3c-8a7d-4ca7-a1bc-10c512926c83,2026-01-02 07:25:54,purchase,132,173.17,3719,431ec6a4-41db-4704-a108-79bde70f99cb
176efaf1-6e86-4b16-9abe-8c4ee86e22bd,2026-01-02 07:25:54,purchase,142,296.04,1336,c7b14a33-2c54-4b95-8375-c70eb20aaae5
a1dca633-196d-4332-9212-205ba0ef5488,2026-01-02 07:25:54,purchase,170,397.48,4548,59a68a25-f9b4-402a-9f12-6d63eee96910
aee9e665-608b-4045-8ce2-69a8deecb988,2026-01-02 07:25:54,view,130,83.35,4277,55c6204f-2987-4fcf-bc93-c3106ff206e4
cd400fa7-9399-41c2-9980-d28ea9ac5758,2026-01-02 07:25:54,view,131,275.46,1816,98b4ddce-f47f-4341-bb8d-f4f33c1d4d0d
8e9de684-0ae2-4e0b-8a03-5f9f22de863c,2026-01-02 07:25:54,view,118,405.55,4190,5e83e786-15e6-4c18-acb9-c8f2ebdd552b
09a348bd-e3ab-4378-ac90-14895a71a695,2026-01-02 07:25:54,view,155,323.49,1156,de0baa3f-33c5-44c2-9102-d9f0ddca0e84
155a947c-e2ea-4090-b39d-f09d024da491,2026-01-02 07:25:54,view,156,489.18,1070,fa4f6a84-1ed6-48f1-ada0-9d547563dd9e
6f5d8a55-9345-4172-bfba-dd4393f9d339,2026-01-02 07:25:54,view,128,310.73,1401,ccb179c7-4e48-4adf-9dc4-aab13c305ed3
934f8d44-1179-4643-a32d-ea60d940d139,2026-01-02 07:25:54,purchase,147,492.66,3029,4c5be136-eb34-4750-b7da-ca8a02603997
22dcc20b-3f5d-42a2-bb50-ac5198e86d74,2026-01-02 07:25:54,purchase,112,66.15,1494,5119e89b-6e37-4118-bf09-10bc4bc7b1f8
dd501433-9b85-4d6c-a015-e53557b2c85b,2026-01-02 07:25:54,view,190,275.17,1454,141d4d2a-c785-44ff-adad-ec4205dfffb8
3dc79aa9-0582-4ab9-aa8c-81fc1ce51699,2026-01-02 07:25:54,view,160,248.13,2201,67aacc74-010b-4158-bcc0-fe0245076b1e
eb6871c5-219e-40f3-aa1e-529026c433c1,2026-01-02 07:25:54,view,195,107.09,4338,2cac3ddf-e71f-407e-8479-01671b498f09
08512b34-a312-4f9c-aa8c-6a83146a719c,2026-01-02 07:25:54,view,112,219.73,1555,09753b79-7094-46a7-8809-fd1be30ce09a
