event_id,event_time,event_type,product_id,price,user_id,session_id
a202512c-764a-43b2-8af4-02c376e755bf,2026-01-02 07:27:53,view,149,102.13,1832,a69b4e64-eab9-4207-b057-fb524357f4cf
5467b430-c7bd-4166-9ad9-eda388b644ee,2026-01-02 07:27:53,view,114,63.37,2336,fc19dbe3-d690-41d2-b334-c4bbea8a1d5b
2453dc6f-8a4d-48c4-9fd5-793352076472,2026-01-02 07:27:53,view,144,262.75,3546,2da8a52c-8078-4e8a-ba9f-b000a581b2be
ed405b5b-4189-4597-9592-d0981922c916,2026-01-02 07:27:53,view,148,447.72,4251,c6c42594-d771-4648-b21f-a3046d45210a
9a9f2998-d179-47df-bdb0-88ef120ef411,2026-01-02 07:27:53,view,155,427.06,1214,340d3b8c-7970-47e0-8bea-63d8ef954a8d
3caf41f4-a81b-47c2-8fa2-51727b3b8af4,2026-01-02 07:27:53,view,147,51.46,2098,da8f1319-2f65-4551-bc01-685399df52de
588d5d5b-33c2-42fb-8bca-52966a6ec4ec,2026-01-02 07:27:53,purchase,152,450.48,2507,a80fa808-6eb4-49a5-882d-61850356e8ed
e807892b-9978-4987-8294-f2dbd5b14514,2026-01-02 07:27:53,view,132,193.76,3968,010b7eec-ee75-4df2-a32c-c16b8cef7630
79c31d5d-fdf0-455a-b874-5aaa647d60f6,2026-01-02 07:27:53,view,155,18.28,2628,06d112c6-8bf1-4bdd-9d49-f1001c7d9fe5
0ada53af-7305-4020-a5fb-618c336af552,2026-01-02 07:27:53,view,189,455.24,4231,b12111cf-3d6b-4a81-838a-c49cc189e0b0
d17f6379-b3de-412a-9513-0224e8efb834,2026-01-02 07:27:53,view,168,73.56,3034,c0a9becc-6c70-4baf-9c17-0e815b45253a
60fc2910-06ea-455d-ba21-871e66fe7ec1,2026-01-02 07:27:53,view,109,429.91,3982,54ceb40a-1fbd-490f-b93b-329fe44a3b2f
cf7a9e6d-f166-4517-bd52-2c92d6d07f2c,2026-01-02 07:27:53,view,141,470.44,2846,c641d09e-ae4c-472f-86fe-f39e1ba89683
f56b5e14-a2f3-405a-985c-3664d8384dbf,2026-01-02 07:27:53,view,178,391.47,3577,438013bd-5491-487b-a64d-6c81d81d9bed
bf259f95-6b25-435a-ba51-b04ae441c822,2026-01-02 07:27:53,view,116,240.37,1692,8892fd0f-1cf0-4cdf-ad98-588af33b7554
d63ac3b2-688c-4de6-a217-543759a49875,2026-01-02 07:27:53,view,183,36.86,4960,b604ddca-9574-4340-9bdc-22cad7bc8dfd
382afb4d-5b1e-4651-ba75-f1e8d453f1e2,2026-01-02 07:27:53,purchase,172,28.03,1716,00bbd0e0-d3d3-42de-8d56-6c8f0538d712
c123c704-5da8-49bb-81db-c078ecf52f7f,2026-01-02 07:27:53,purchase,152,16.33,4597,df21bb14-5336-474b-93a8-62675e165be0
7c9437d3-7748-4c2e-b372-e0e7d6d0224b,2026-01-02 07:27:53,purchase,180,293.71,4051,df798537-138b-4a40-8045-9867e214392a
1b75a4dc-9798-4e62-b754-b5b6378be860,2026-01-02 07:27:53,view,169,53.04,1058,4f3859a3-8bba-4f21-bedf-d421ca06e5db
2dd7dc12-5d93-40a6-bf08-2e55c91886ce,2026-01-02 07:27:53,purchase,186,140.48,3141,7560366e-dd3c-4857-88b1-3edc942fa973
4e9bbe01-3b4b-41f2-a5a7-34761bd4d4ac,2026-01-02 07:27:53,view,199,300.12,1547,2b3895fb-0818-4e53-93c6-3526ff86c090
57953895-e87d-43bf-9770-f9483ddec57f,2026-01-02 07:27:53,view,150,438.54,3551,3e346bed-2e5c-48a6-92dc-8443da0e3be0
1c7213e4-c0a2-42fa-b866-14a79669d005,2026-01-02 07:27:53,view,127,127.94,3569,ec29042a-59f5-48b9-8eeb-6fbab71078b6
4360ad9b-a8b8-4b6a-b97e-afc0bdb531a9,2026-01-02 07:27:53,view,189,103.1,1792,8a834847-4765-49f1-bfda-97a4a2273759
ea1f18fd-44f8-4646-ab53-6b63dc4ab74f,2026-01-02 07:27:53,purchase,110,450.17,1993,c23d58b1-c111-4cb8-9889-df04dd456cf0
e9e91fc4-1752-4c57-93a0-60b7d61b07ba,2026-01-02 07:27:53,purchase,136,490.5,2906,a8a920f0-db62-42c0-9fc7-596b716b6956
214664a9-cb11-41a8-9768-974e56a38dbe,2026-01-02 07:27:53,view,172,199.69,3946,9a90dcf5-102d-4284-9045-cd1d862b989f
96d6151f-eaee-431a-abe5-2880aa3eabef,2026-01-02 07:27:53,view,106,249.16,1210,1acf0d3b-87ca-448e-b3f7-0b0c51ba68ff
fed27d6c-4829-4ac6-9f06-1eff48078e25,2026-01-02 07:27:53,view,149,218.66,2686,8b21f2ed-eef6-4429-a894-9d6d243e5430
