event_id,event_time,event_type,product_id,price,user_id,session_id
c7d06102-c7e6-45be-9838-962324050672,2026-01-02 07:25:33,view,169,47.61,2832,8db15c9e-2f81-478d-90d6-6f3431d7fd59
ec5bef14-ff50-482c-b1c5-d0d847c94baf,2026-01-02 07:25:33,view,175,313.41,3182,6ba7f7db-bb22-402c-b264-da837da6c605
ec27e5e1-e689-4c31-a9b7-e57a45fe248d,2026-01-02 07:25:33,view,194,38.82,3800,ed3691a4-2b2e-4878-8685-64277aec5011
11a3c135-3f3f-4d65-b519-2907623b2696,2026-01-02 07:25:33,view,197,339.92,4252,6c05bb3a-6603-452b-8c3b-3b5261e0f0b0
8ed5946b-2323-4c83-81e9-95512f0d53b6,2026-01-02 07:25:33,view,103,400.32,1015,a908afd9-3a01-4d60-80b0-f5d8758b1c1b
71c48daa-0418-4e0f-a872-caa9f57aca33,2026-01-02 07:25:33,view,110,489.56,3926,eeedf919-d3d9-4971-ab34-a7e758ce7723
a310e855-4968-4f27-b3dd-8931e46e3b10,2026-01-02 07:25:33,purchase,182,249.36,1223,61e4f6e9-fa30-45d0-aa7e-a7a23b1feec9
e4b7d17a-9f96-48f8-8241-298108cdead7,2026-01-02 07:25:33,view,143,127.89,1708,7194934f-f2d7-4c57-9195-b8f20843c4ff
7b2c3df8-5d42-44d3-8d32-e959c344cfdc,2026-01-02 07:25:33,purchase,174,195.39,4300,968d38fb-e87c-42b9-9a9d-4ff7486692d7
8c53494d-02d7-4be5-83e3-bc37bd599dde,2026-01-02 07:25:33,view,120,463.49,1425,a523eb52-1bf3-4734-83f6-e6c338bd56c6
f0a0fda8-2f86-4b37-84e9-693403886628,2026-01-02 07:25:33,view,143,76.12,4023,87a0e01e-a7e2-450d-bbd2-f56ee2a64e47
6c115913-b57a-4826-8c08-a372e2d14cc0,2026-01-02 07:25:33,purchase,105,424.09,3905,81316289-ab61-4209-84d7-676c9383b94b
2962d0c4-f680-4df1-9290-27be2e48a931,2026-01-02 07:25:33,view,189,125.84,2209,114105ed-e3dd-4114-af9f-6e14664488b9
9ba6cf8c-5a1d-4017-a1b2-10fba006538d,2026-01-02 07:25:33,view,105,202.8,3045,f112ad88-9571-4c99-b6b5-3dcf123b88d1
e6c5e884-948c-4a3f-abf6-fd4bed958122,2026-01-02 07:25:33,purchase,125,177.86,1511,d43cd53c-672b-453c-a4e5-01dc25001369
be17d7d0-9fe3-47d9-bb33-a1875014bcec,2026-01-02 07:25:33,view,183,175.16,3733,6469f00b-4dea-4da1-bed5-46f1cb98e3e0
8c7ae85c-a837-41c1-a3ff-05ae7013159d,2026-01-02 07:25:33,view,167,331.84,3973,fc7774b2-b56f-4510-8e94-775a64c053dc
3e5ef956-5032-46d2-a02d-f60606277040,2026-01-02 07:25:33,purchase,189,316.92,2101,17793e7f-3564-485a-98d7-697ee47060da
97d45f64-7ead-439b-9f6c-6218d0e356c8,2026-01-02 07:25:33,view,156,113.36,4765,2ea362e1-9270-4d9f-abed-76c49a30a4e5
da90fd46-69bf-4be4-9e85-eb6798326250,2026-01-02 07:25:33,view,196,128.95,2848,e1d91031-778a-482d-94bc-dfd1555dab13
fcde70e1-abc0-4fb1-9122-18cb39265ec3,2026-01-02 07:25:33,purchase,175,260.84,2051,9ab38f21-551b-491e-a0d7-ed04d2dcc734
051553ee-02e7-4c9a-a094-d0377771865a,2026-01-02 07:25:33,view,147,236.37,2920,c21ed655-2438-4070-845b-e25c5d7a2aac
ca2a1249-5f2e-405d-b2a8-dfa00b63c6e5,2026-01-02 07:25:33,view,173,220.62,2840,ac1cf2fe-a716-4d2f-9489-44042586060a
aab54c7f-5fe3-4869-af4e-8f80c4e4a697,2026-01-02 07:25:33,view,193,90.65,4786,b2f0878e-6ce7-4d85-b93e-993ca59ce022
d465ed15-eff9-45ab-aab0-2f4fd96e93c9,2026-01-02 07:25:33,purchase,162,17.21,1883,d5a2ee26-b1d1-450f-985c-ca52be4d30db
f99a93ec-c343-44e1-9813-35cf8c234993,2026-01-02 07:25:33,purchase,197,30.41,1133,21ef262f-2581-4490-9643-373dc6a433d4
1b7464d0-1da2-4b49-b2c7-90429bf9c9b8,2026-01-02 07:25:33,view,188,170.61,4256,34436a99-2f63-4fbb-ada5-886dc72dad5c
8a4283bb-3e29-4c72-b26b-eeea413a62fd,2026-01-02 07:25:33,view,130,312.49,2976,98dd041f-2cbc-4030-b6b1-217c7ca01a85
8b354817-3785-4abe-9009-08a39453077e,2026-01-02 07:25:33,view,188,414.43,1256,6b8eba93-4486-4e75-b286-59497f4594a3
e923aeb9-22b2-4243-b2f7-907831f7371b,2026-01-02 07:25:33,view,137,25.77,3232,0a73e494-a9b2-437b-8aec-6749c42d6e86
3290fc37-8d82-444c-871a-d06fb584f436,2026-01-02 07:25:33,view,167,62.31,3124,31b75bc7-9fe2-4506-8794-0bf5dc80e7d9
41f7d724-1f8e-4627-9464-6a48b6510727,2026-01-02 07:25:33,purchase,141,57.97,1964,cd42e971-1b6e-4cc0-9703-a618ca08498a
f15f408d-f18b-4e4b-9af0-7761772c8969,2026-01-02 07:25:33,purchase,155,417.34,2113,4069dc99-a569-4bd6-abd8-31a314700dfa
6d6a50a7-b8cc-43d1-8f56-518ac5486023,2026-01-02 07:25:33,purchase,140,24.07,3483,0f93e38a-e1f1-4068-8820-4f88f1b6c4b5
c02f586a-9880-4d3a-bbf2-4e8b8db9fb82,2026-01-02 07:25:33,view,186,168.28,4568,ba5d871d-7f5d-4db0-ae67-b90232de8330
2f1ea1c4-a224-4479-924b-28e2c2a3e7e9,2026-01-02 07:25:33,view,107,495.24,2616,a05d350f-27bd-4a2c-b670-eec0ed430249
9bb40e15-ab8c-40c2-b921-c342e2073e09,2026-01-02 07:25:33,view,167,499.71,3484,bc5f7fc9-c644-40aa-8be3-1b5c7844dff7
2978e057-300d-4613-bc8e-e6ef68394ad1,2026-01-02 07:25:33,view,165,242.75,1217,53bf1b78-22d9-4838-a837-5b515296e8b3
c22fe30d-bca8-4f84-9dab-0f920563720c,2026-01-02 07:25:33,view,144,130.12,3570,880fc66d-217f-4c7c-9098-bb3ae670544e
8b3a041b-02dd-43ef-8753-bb847ab5f4a6,2026-01-02 07:25:33,view,199,301.34,4849,1f2e15bc-e768-4527-8114-8e431d124a93
0e4c341b-a8e7-4b09-af95-df22a3c3885e,2026-01-02 07:25:33,view,132,492.93,1579,a588cfce-807c-4332-b8ee-11aa50d991be
f033c38c-adc2-4e6c-9e26-9d11f8b1770f,2026-01-02 07:25:33,view,137,52.08,2650,92014874-e029-4917-8f14-b584a1d545b0
0d211cf2-e81a-4a52-9b8a-fb0f076fba2c,2026-01-02 07:25:33,purchase,198,498.88,4133,41911393-d718-4c57-9a6c-3fe44c20e20d
f602867e-791e-4f27-aa94-7621d2352cc5,2026-01-02 07:25:33,view,133,161.07,3501,e2c26769-e1c2-4503-9f68-2f292413d8f9
f66e90db-6bc9-4dbb-8d53-76f117997cfb,2026-01-02 07:25:33,view,129,375.28,2498,f7f5b731-5d35-40bd-a578-d09cddecd56a
bc39ffca-4e27-42aa-ba9a-1e5f30bdeecc,2026-01-02 07:25:33,view,172,192.38,1281,65ff4fa0-6e49-4db5-a8a7-8ef93bd1be1b
92630ce8-90c3-4b39-b5f2-b130a6039bd6,2026-01-02 07:25:33,view,106,355.22,4607,6d0ac43a-3c50-4e21-9688-a275c55325f8
221e00d1-85bb-4083-8e5e-0b0ae746631f,2026-01-02 07:25:33,view,110,119.06,4514,7767a3c5-bae5-4953-88e8-de81731469a8
85009f6d-a9ef-498c-ba72-4f855ec42e4a,2026-01-02 07:25:33,purchase,191,359.69,1397,87d26d99-9483-4ce0-bc68-2d2cf9ad32da
63d57077-c028-45c0-8a4a-afc205c730b0,2026-01-02 07:25:33,view,179,451.03,4184,46d20b00-bbb4-4e49-bb93-2d60fc26ccb7
44fe74d4-87b1-4e08-85d1-e7ff9a38b80b,2026-01-02 07:25:33,purchase,135,173.08,4682,716311d4-a245-41dd-9e1b-d7fe4c4b11ed
ee89e14a-1ddc-4b44-b28a-61e2e04a0192,2026-01-02 07:25:33,purchase,109,269.86,4584,01b3dbe9-6aae-4334-880d-dde7a09804c0
db51c271-c435-452a-a1b7-110af57c25cb,2026-01-02 07:25:33,purchase,195,36.58,2050,1aae181b-f28d-452a-9976-0e8e605257d8
a7c0f37f-b214-494e-91e8-793f43a310ba,2026-01-02 07:25:33,view,191,298.63,1984,f61ac837-80c2-43ad-833a-3f0fc18ee563
bdb25e87-4c51-44c2-bd5c-9a075c8eab62,2026-01-02 07:25:33,view,162,198.13,1681,ea735ff5-7e7c-4a02-8624-e6833dd4ac25
ef6f2c97-6aa5-4a20-b155-eda854a51299,2026-01-02 07:25:33,view,190,53.25,4763,3ff00434-4e09-4020-b277-f6a0e50522de
77e2d509-df1b-4b71-9edf-9b188ce12ac1,2026-01-02 07:25:33,purchase,198,462.8,2150,985e43f9-55f3-477f-b831-41a53f4ae76b
65f3cec5-fb9e-4c3c-83fb-171f38cc51a3,2026-01-02 07:25:33,view,142,16.44,2070,3370b27a-2058-4920-80de-b3a84eee2781
d0a3b4a6-bd72-4691-bf8f-29568087e888,2026-01-02 07:25:33,view,171,11.18,4317,217476bf-9004-40cc-ae8f-cca969dccdaa
5fc42f81-44bf-4b75-88e5-23c723b40bc1,2026-01-02 07:25:33,view,162,277.97,4872,01c7703a-0b45-4a9c-a1fd-4922fb26c80b
f4d900f6-94df-43be-8e80-e1d3db77e6ce,2026-01-02 07:25:33,view,189,332.04,2052,7fddbea9-2ec3-43ac-b804-6940a34cb9cb
eb2a3a12-3687-4449-8ecf-ca980f8ed0ff,2026-01-02 07:25:33,view,185,378.79,3335,58e73879-6d6b-4787-8ad7-9872afe5d8f4
f01d545a-aa93-4fc1-b8c7-8ed66f155d4e,2026-01-02 07:25:33,purchase,166,359.06,1515,dc047c9e-82f6-462f-9068-52bdf1829f0c
60d6a35c-9f44-4123-8a5a-edf040552a4f,2026-01-02 07:25:33,view,156,414.38,4263,0d8971d2-31a9-4bc3-b504-b1fd17dd41ea
56ec563f-17f2-4e38-b0fb-7159d48a5432,2026-01-02 07:25:33,view,101,330.19,1868,1e14bf8e-88cc-4a3a-8d01-e0a15968133e
9e6a14bb-ce04-4002-b40b-736b430aecb8,2026-01-02 07:25:33,view,198,72.13,3625,715d7b1a-17f1-4dcb-88c7-ae6b46cc995c
bd4e6374-55cd-4de8-8b8d-7182789f531d,2026-01-02 07:25:33,view,127,226.32,3287,f65bd9c4-3ac3-4ab6-bab0-6a29b5fcfbd3
d403bdab-3114-45e6-bab2-349fca520654,2026-01-02 07:25:33,view,170,137.12,1170,b599d93c-8140-4724-8611-453a3c203932
cb88b29e-0fb0-4ef3-a48b-c6af614f7b75,2026-01-02 07:25:33,view,194,102.86,1327,775632f0-0d68-4c67-97cb-8c00f4a36fad
ee71be1b-8077-4a10-8789-5d1aab9d511a,2026-01-02 07:25:33,purchase,191,252.55,4058,a30a31ff-718f-4518-b30d-beb16e6fc278
6b8fa792-1326-46ce-bcff-ef9d79c88d8f,2026-01-02 07:25:33,purchase,158,446.83,1259,52870f6f-acfd-4bb9-a431-ec745850172a
195d7fb9-2b87-4d86-8044-f1d5d675733b,2026-01-02 07:25:33,purchase,190,106.55,4395,bc6c4fb1-ee66-4a82-8725-b950ad37836d
e789f45f-93c8-4519-a68e-793b04637a77,2026-01-02 07:25:33,view,173,471.31,3214,3eb630e8-f0e3-4e60-a3dd-3af35235ca7a
36f1efdc-f94f-4cb0-bb0b-cfa105c7bc65,2026-01-02 07:25:33,view,199,227.83,3259,ea4d0305-10bd-494e-9098-86c3bb33fa1f
35525bae-f49b-457d-a38d-0a75d1692af5,2026-01-02 07:25:33,purchase,134,498.83,3440,f9443e92-8852-47f4-9cbd-352afe1809d2
