event_id,event_time,event_type,product_id,price,user_id,session_id
c946ea80-8209-41a3-8aad-e43046c2a81f,2026-01-02 07:16:44,view,192,162.06,1973,7cdef5cb-2c18-46f5-9665-e61f03db3f8e
a284acc1-f4dd-4a42-9f47-72ce1698a475,2026-01-02 07:16:44,purchase,124,93.71,1256,fd7a7721-d8da-4045-bb60-df9662993e84
bfbac4e0-facd-4de6-b04d-6c28c0341bd7,2026-01-02 07:16:44,view,147,297.03,2532,fe24a39a-5f02-4242-912d-ada30ffeb68e
23f80456-ea33-4b7b-8ea7-5fd4a24c75f9,2026-01-02 07:16:44,view,165,31.08,2311,c828bb44-0f4a-4515-b480-85bd11ff053a
1e7ffbd8-e00c-40f8-89c3-f5393393d42c,2026-01-02 07:16:44,view,107,337.39,3370,90969877-b787-4d64-b129-6c0a69a15098
bf99a811-5019-49bb-9784-4119817cefbf,2026-01-02 07:16:44,view,174,481.31,4665,c79452d9-b020-4ffb-88cd-5af035893970
0ddd25f0-f32a-4d2b-a8d8-432d71c2a3aa,2026-01-02 07:16:44,view,116,198.22,1101,69f867f1-53fb-4713-a362-b5e32c063fa9
34365ded-bb5e-4d63-a033-3514bd094ccf,2026-01-02 07:16:44,view,112,242.37,4514,390cb837-a5c3-44b1-9443-b14f8d76ede1
589e142f-f6e3-44c2-b4ae-d4588e57ba64,2026-01-02 07:16:44,view,135,248.24,3505,ebaead3e-fe0c-48c2-a31e-9d75455d7be7
7b312205-8d85-4765-bb23-809bf3602f3f,2026-01-02 07:16:44,view,197,131.51,2144,321297c5-2797-4060-8e53-ddcb0bee4d2b
95ee3664-b0d7-4690-9511-388775349c44,2026-01-02 07:16:44,view,188,407.14,1137,c7dac5b6-505f-492d-b9c6-f4dcbe26fa92
c90f011a-29f1-4825-8006-1b2701f36cea,2026-01-02 07:16:44,view,188,28.68,2617,12b4ec2f-43a3-4318-994f-184da4f9183b
a33292a4-36f6-4cf2-9d26-d586ff260a55,2026-01-02 07:16:44,view,141,114.11,4066,5180c395-33bb-4f3f-b97a-3d277e367edd
d0f0e157-6bfb-456f-adbf-c61d057c5f96,2026-01-02 07:16:44,view,133,213.16,1991,1fbe72bf-a657-4c12-9303-7a8e91cc3551
173c0f9a-ee93-494d-9601-53be7df71af2,2026-01-02 07:16:44,view,142,241.66,4883,4a5203b3-df16-4b4a-a714-7f0a255388e3
c642c203-ff39-4d2f-a1b7-984522c90674,2026-01-02 07:16:44,view,102,322.09,1614,3fa72c53-7bf2-40e3-ab0c-80c590f0d0a3
66297735-b9cf-4c15-940a-c897dabf47ec,2026-01-02 07:16:44,view,188,225.38,1752,c7305661-4677-4c30-8509-ffbdfd32651b
05608099-36a7-41e6-b099-8999fbe485a9,2026-01-02 07:16:44,purchase,112,269.03,1522,e104e06c-5bc4-4f52-a95c-1f5c07325336
094ff45d-8151-43bd-b4f4-9d70b9112c28,2026-01-02 07:16:44,view,169,456.27,3794,4a7e2572-f1e0-44c1-8532-5f27ace58da9
55729501-f9a5-4c4a-b3ee-163b3f65aea3,2026-01-02 07:16:44,purchase,193,154.35,3829,126efb95-2afd-4f2c-826c-261f2e770afb
435e0112-72ab-499e-83af-477dd45ca067,2026-01-02 07:16:44,view,144,341.06,3838,9d6bc0b6-bf82-4bed-a411-8eb7ef10cee9
f61e8f47-8d6c-45f3-accf-aff7e6a5b3f9,2026-01-02 07:16:44,view,158,481.83,4595,981ecee8-579b-4e24-aaa5-fd744ed55575
9fa68949-480d-48ac-9494-6e24ebb7404c,2026-01-02 07:16:44,view,171,42.32,4345,6d56f036-c582-45ff-96e2-5fc54757b6a1
