event_id,event_time,event_type,product_id,price,user_id,session_id
df8cf40b-870b-468a-b222-7ab4397d6778,2026-01-02 07:31:32,purchase,142,80.03,3285,65b48955-fcea-4ec6-9eee-dfec33fc310c
e798732e-f617-4696-b6dc-464791542fa8,2026-01-02 07:31:32,purchase,130,289.48,1967,08b375ef-705f-4403-9c5d-c821c8ec8a9b
e236e651-868a-4b08-9e65-799fc9c80e16,2026-01-02 07:31:32,view,161,404.93,3436,31c89b49-44c7-4aa9-a014-26db57cdc781
1d3740c1-18ab-42e9-96e2-8f672eb657d7,2026-01-02 07:31:32,purchase,112,359.39,1462,0da6eb76-6306-4d8f-9c8b-68e3053409b7
ec7b213d-87c5-4eac-953a-e227e0c54b47,2026-01-02 07:31:32,view,173,450.6,1085,8fff2e64-1a87-4c25-9502-fc689302bdac
c8538209-6afd-439d-8275-9264703e24d3,2026-01-02 07:31:32,view,189,327.17,3005,4c6f0f57-1ffe-4123-9181-75bcedec6fbe
06250deb-7d17-4f1f-b348-041623d36d0c,2026-01-02 07:31:32,purchase,141,119.19,2017,5b33151c-6ba9-4680-9ef9-52328e383d03
ea2e26aa-8fcb-4c40-a415-611bcd38c98b,2026-01-02 07:31:32,purchase,186,217.97,3399,d954116b-bc5b-48d4-a7ed-72132a7655ba
a3458186-05a8-434b-a0f7-08851b5f9554,2026-01-02 07:31:32,view,113,297.06,1881,db3ab877-1fcd-495c-969f-637c659ccb13
48fee8e0-4c99-491a-8fba-45d2593ca632,2026-01-02 07:31:32,view,141,400.89,1140,662c6b32-1582-4cb2-ae4d-324bc8c66274
e82bec7b-1476-4279-b88b-91a8a785caab,2026-01-02 07:31:32,view,174,441.26,1922,8c7979d0-962e-4b82-a1ca-24bd0d64be94
13c51235-4c1c-42d1-96d5-b3e3d06ce4c4,2026-01-02 07:31:32,purchase,130,259.18,1489,486003a8-70ad-40cf-a52b-c65db6f5c4e1
2518ead3-34ed-4d19-b02d-40f0f4f03e1c,2026-01-02 07:31:32,view,169,35.66,4995,598096e1-97c1-4dd6-bf7f-7b54a2c077ea
c222dbb8-c5b7-48c6-8acb-e56b9043d78b,2026-01-02 07:31:32,view,133,16.79,4046,14cce58b-44ba-492c-93e4-4c68f7305741
5de883f4-222c-46c7-bf60-dc8d6490ec7a,2026-01-02 07:31:32,purchase,177,48.63,2782,614ed27a-222f-4068-9c5a-f8b8c41e498a
acc625bd-f009-4a78-8a0e-b54e8c35b33b,2026-01-02 07:31:32,purchase,180,288.35,3939,f153a498-7a68-464e-912d-861849ad6afa
eb87223a-d829-4076-8d70-09853aa23695,2026-01-02 07:31:32,purchase,136,193.55,4888,da7c19d5-d435-486c-b23e-0248d8a29da8
b13a06ba-7d20-4bbd-9b46-cba359595e05,2026-01-02 07:31:32,view,157,341.49,4156,519861ac-48db-48bf-9e91-0bcd9feda405
546ccf16-8bdb-48d6-8603-a7158e8b70eb,2026-01-02 07:31:32,view,139,55.42,4535,821ec9df-ffe5-4057-92ca-d49344d69e1b
c1b55179-0574-418c-81b1-d358960e1ac1,2026-01-02 07:31:32,view,166,69.16,2055,c55ea818-6b22-4f67-a20a-ed27ecc2a0c2
5d4976c9-2a48-403e-8092-906af7f21663,2026-01-02 07:31:32,view,162,44.13,4776,de40bd27-2401-4d15-9bb6-182a01cfbb2c
9924fbb3-a0ee-4a2b-848a-9076b3691d52,2026-01-02 07:31:32,purchase,104,161.93,2887,73faf79d-ceec-4092-870f-cd4953c5b6c4
311e971b-f2cc-4217-8900-c186c960d1cc,2026-01-02 07:31:32,purchase,135,309.4,3769,324c1331-1fca-482f-afed-09f813875f8c
98388cb7-e3d0-4de7-b5f2-fd2c8c8c62fc,2026-01-02 07:31:32,view,114,148.03,4734,32287cba-5ea0-43e5-a474-e2c1dce14659
9280f4d1-50ca-4c7b-b706-b2b0f9ccf2b9,2026-01-02 07:31:32,view,170,252.85,4230,21b6056e-11c1-4a5c-b222-b0777e4280d4
13f848c4-20e7-4169-bc11-a44577f22805,2026-01-02 07:31:32,view,192,459.45,2298,37827277-49f0-4ec9-8afc-8ac6dc82b2e2
773be877-b4dc-4688-9dfb-7358251185b7,2026-01-02 07:31:32,view,134,296.98,1018,f9bf731a-4d5d-453e-ab78-dd043c64f63a
03d8619b-3dc4-40df-bad3-40ad8ec6c169,2026-01-02 07:31:32,purchase,164,147.12,4722,bbad5ef4-7886-4a7b-be00-5ece1a3d6d25
48b75298-219f-4c72-bb4a-85f615440a29,2026-01-02 07:31:32,view,129,60.57,1807,2935d4e1-3b43-4f74-b808-e0c77c5689ee
1f3a17e4-a6b9-49b2-bb54-6b2b5987bafe,2026-01-02 07:31:32,view,135,41.32,4520,e7d3f65b-de69-4a5f-bc03-283570ad0636
666bcb88-df5b-41ea-b680-a203a12c3793,2026-01-02 07:31:32,view,140,365.68,3969,315e2592-fbee-44d7-a6bf-0bd30237fa71
474ff321-57c2-4b1d-bf3b-c4829cf630d2,2026-01-02 07:31:32,view,117,104.02,2078,5810db0f-2c78-400f-a487-cf44a0878fe4
62b96701-bc28-4ea5-b632-c3e159106ffb,2026-01-02 07:31:32,view,120,94.33,3462,d8b99f93-4f87-4f21-9c99-c0c1dfa60bcd
107afe03-a42c-4fd8-92e0-3345247ddeb0,2026-01-02 07:31:32,view,189,70.54,2760,c9240dda-ac93-4926-93d0-91bdb1ad1f56
31353259-956d-443c-879e-880176315482,2026-01-02 07:31:32,view,170,333.99,2774,0e76061b-0433-49c7-bcba-505da2dfa8f6
0c73da68-a8bd-467b-aace-cc0df5eb5989,2026-01-02 07:31:32,view,194,447.2,4191,3510c692-c6bc-4f81-b044-258352e97927
66874b53-2e3b-40d0-b7b4-cdafad09e991,2026-01-02 07:31:32,view,149,402.19,4021,fe75ffdc-306c-4b82-80a2-36556c803437
8b7856a4-9e9a-4b7c-8a08-4878af4ae4a1,2026-01-02 07:31:32,view,107,496.22,2401,d45d6f29-0777-4081-b564-9933d25da51f
3486ab6e-dedd-435f-a20b-ea70f9a75172,2026-01-02 07:31:32,purchase,121,496.37,1228,c8b6dd6e-bdbb-4793-9791-785ab69c76f2
