event_id,event_time,event_type,product_id,price,user_id,session_id
fca14e60-6790-4a1b-84b3-72683be52875,2026-01-02 07:18:34,view,100,148.81,2787,a2bf07c8-133a-413b-80d1-601e82379173
e0450693-30f5-44f1-8500-209bd82ad55c,2026-01-02 07:18:34,purchase,106,429.09,2924,0b91d40a-10a3-45f3-8b23-8c04a50321a9
43e7d0a7-7a19-4dd4-be85-222fc1fa8ffa,2026-01-02 07:18:34,view,130,17.34,4181,edcc590c-acde-4579-a8e5-e509a9074857
9d01f869-f686-4110-810e-1ec65326401c,2026-01-02 07:18:34,view,177,150.0,1340,563fb941-fcb8-41af-bda3-8aee55829516
f8988f52-af7e-44b4-b9b9-600196a5ecf3,2026-01-02 07:18:34,view,131,360.37,3555,0ad31c1a-c088-4fb3-bea6-f6a0207909ee
bcc0cc4b-654c-40ea-900b-af4f5d47ac76,2026-01-02 07:18:34,view,129,358.73,3301,4228ad82-ec41-4a77-be9b-d08d9fcc47bb
db10878f-dbf4-4f5f-bf9d-d5c2a143f6ee,2026-01-02 07:18:34,view,116,166.14,3223,50d16531-ed93-4995-90fd-ee1a3ad9ec23
2403f77e-bf6f-4b15-80b4-84f553cec7b9,2026-01-02 07:18:34,view,173,31.64,2242,543d192e-87d8-4376-88b0-36a42b944b24
b5a31198-abb2-40fc-9e5f-5bf58db2d21d,2026-01-02 07:18:34,view,155,78.74,3677,b36fb232-cf4b-46cf-b30d-68257b4d1e81
2cc24f7d-7192-4987-a40f-c9284938feb8,2026-01-02 07:18:34,view,102,373.86,4009,f0c4e032-3226-48cd-abc5-b5747a92aad1
0ceba0c9-3f1a-432b-89de-e6715e13b59a,2026-01-02 07:18:34,purchase,146,338.69,3683,e1e03651-68fd-45c0-a5bc-c1db3f583bd3
71b6bb1f-f421-4a2f-9d0e-b601f55f49c8,2026-01-02 07:18:34,purchase,163,482.93,3496,8d44651d-6125-4d5c-86a3-c33f434ad1aa
cf51714a-ca17-42a6-91eb-1ab4e0238f66,2026-01-02 07:18:34,purchase,103,254.42,3543,f8301709-8080-4800-bddf-015eb8ee4a8a
c53cd95c-0086-4b83-873a-be82c9fcf62d,2026-01-02 07:18:34,view,186,463.49,3761,bbb1fc88-b31c-456d-8d97-a8b2d67c4001
ac9a6539-71e0-4322-a92e-08fa03647f00,2026-01-02 07:18:34,view,103,90.52,4256,a8b9493e-0670-4aaa-bbbb-c802173ecee7
a19eedc1-7076-40c8-b484-78f2ce40b7ce,2026-01-02 07:18:34,view,199,231.75,3937,2814fe4e-547b-4876-b0ec-aa4cb87551fd
94c0659a-1070-4356-a367-47fe20902b19,2026-01-02 07:18:34,purchase,180,47.12,3643,f1810415-cea6-4b5a-980a-8dcdc83f67fb
3ae65fb2-75fd-420d-85bc-28fc529181d1,2026-01-02 07:18:34,view,130,349.01,1076,9cc9b720-7690-400c-97ec-5bc034796262
d9c894fb-15ae-458d-877e-ad39bce90f3d,2026-01-02 07:18:34,view,158,366.49,4401,608b0321-7331-4f98-8cd4-892f9ef3c01f
e4035425-fcef-4882-a8ff-4afc43103ee7,2026-01-02 07:18:34,purchase,191,352.29,3662,db5ec8d3-7c65-4a37-9d02-95e2d30650d9
c67a259d-b739-4df3-b7cb-dd6d8d14abf6,2026-01-02 07:18:34,view,181,442.82,4055,295f6399-0d77-4429-99b2-791f2feabe95
7cb62768-58b1-4a7d-87da-cedccc1a71b5,2026-01-02 07:18:34,view,116,438.1,2317,7e8062c1-7645-4ace-957a-ef26cb49b4aa
9c064192-2482-40fc-bf96-2c26c669c85c,2026-01-02 07:18:34,purchase,138,154.26,4403,a84abf92-01f9-4f31-add5-708a7e8168d1
2f0a64a2-bb4a-435b-9719-bf33181362ee,2026-01-02 07:18:34,view,170,62.04,2093,7fd8d20d-a528-428b-aca7-edf05c3ef1e2
a78f8eab-c661-48b4-aa23-639351d14763,2026-01-02 07:18:34,view,101,488.27,4573,96527c17-5510-4736-8945-a1753a62a004
97f20a13-431e-4bb6-bd4e-8b24c5b57df7,2026-01-02 07:18:34,view,129,453.13,4048,d1813e1a-55c8-4c4c-85ac-2fc72f5ebba8
13daee99-9d37-49b9-845e-fb6991d6dc19,2026-01-02 07:18:34,purchase,138,452.18,2618,06cd5413-4fac-40fc-ac44-25ec83e9cfa2
b07da8f8-2343-4a59-937b-2d9dfeafc813,2026-01-02 07:18:34,purchase,162,300.59,3018,5f1e68ff-8574-433a-b329-8ab8a69c6299
7450a1b1-520b-4679-8c56-ff1dc0b6fef4,2026-01-02 07:18:34,view,172,270.18,2068,32b69834-764c-47c3-8954-43b1c65aeee6
9d632bd1-d0e3-47b3-8d06-088ec7fa3914,2026-01-02 07:18:34,purchase,200,342.17,1135,7f5f7f21-7661-4f34-98ab-74660beb2665
c032ff0f-4e5a-4020-b3f6-95533686eb9c,2026-01-02 07:18:34,view,171,429.88,1045,07e74637-51fd-4609-98d5-92a6ce1841e9
03103463-5732-44a2-ab2b-eabd63434766,2026-01-02 07:18:34,view,136,243.64,4358,33f1f35e-3c2a-49e2-8c2b-49f197cdb7cf
aaf1b709-5ff7-422a-bc30-98ceeb84bb49,2026-01-02 07:18:34,purchase,161,54.57,3657,ee321de3-6db7-4e0e-9c13-170a6db8345a
86fd71ab-5ee3-4719-b63a-a0d59b7b3d00,2026-01-02 07:18:34,purchase,172,135.94,1548,30bbf3ca-5b10-4ea7-9288-310c701d99c9
53dcf88d-a0c5-4b87-bc11-0009195ac0aa,2026-01-02 07:18:34,purchase,136,389.26,3660,59ca3bd6-a7ac-4a65-aaf2-695ec740b579
41d1236a-afcb-4033-b7e9-9ffdfe36a939,2026-01-02 07:18:34,purchase,124,184.75,4554,c7ade9b5-b1f6-4d16-a907-b3a13ce8ce8a
927d6a60-dd8d-4887-b4c0-011fc9f234bb,2026-01-02 07:18:34,purchase,161,414.44,2369,45c934a7-f7a4-4d8d-925d-0c8a2da8f0e3
7e3ff97a-ff31-4c4a-b7c3-236c9f515855,2026-01-02 07:18:34,purchase,188,483.13,3454,a1eb006b-9893-44fc-95d0-6a92fde6707f
cc42963d-785d-4d73-9d57-5ed74ac264c7,2026-01-02 07:18:34,view,164,13.14,2737,c5492dd6-e574-4f87-a182-837b9dc1437d
8db4571f-6276-4f93-8d06-896e1022ef9a,2026-01-02 07:18:34,purchase,187,116.93,2124,4fbe29b9-6521-4ec1-b6f0-c9d49e27140b
5a3bf4c6-90b6-48f4-9b50-344dda1ad71e,2026-01-02 07:18:34,view,154,63.47,1274,1d129a5b-13e3-400c-a9a1-90dbbb807134
47d72006-7a71-4ea7-8630-426467762a3d,2026-01-02 07:18:34,view,185,456.18,2539,ccdf42e8-a4b2-40e4-8786-af4380ae87a8
