event_id,event_time,event_type,product_id,price,user_id,session_id
0344ed6d-4b9e-47d3-a38d-8fd15259b927,2026-01-02 07:18:49,purchase,186,285.76,1964,524da0ac-a527-4e81-b989-9b37a0de0df9
4b45c737-afa6-4f5a-ad13-61b09c15169b,2026-01-02 07:18:49,view,131,453.86,2655,64cd1fac-f375-4372-85d5-3dbb4f3a197f
e0f742df-4ba4-431c-a4be-8bf957c694dc,2026-01-02 07:18:49,view,174,140.62,1731,675e5cc8-b6c1-45f2-8ceb-28b4efd5b8cc
fae5e620-2227-498a-a0fe-9b5dc2126888,2026-01-02 07:18:49,view,133,418.7,1706,965000c1-0418-43c4-a9e5-db65b67dd24e
2a566f40-ccce-4020-af7a-34f882ce0b65,2026-01-02 07:18:49,view,150,494.83,3341,ddad8f01-b2f6-43af-81e4-00e1c32a72f6
9d670132-6178-492d-ad17-9e0a2eaa5cb2,2026-01-02 07:18:49,view,147,187.13,2232,9c7aeecc-e85c-4ce1-a257-2d233de94360
5b65d4ae-0cc2-4844-b99b-d4283752b54f,2026-01-02 07:18:49,purchase,190,11.18,3213,3809f356-8868-469c-814e-93f6320141ce
c34aacb5-320c-4a59-ab23-6631d405c4d4,2026-01-02 07:18:49,view,166,111.08,1094,bd9a822d-df77-40cf-a9c8-59014130d95f
fb9fe821-1797-4b06-bbdd-746f3e7fe9c6,2026-01-02 07:18:49,view,101,34.44,3091,33fdc822-e237-4354-84d3-ec497509941a
9d1233a1-3234-47a4-9a2b-274954f39ada,2026-01-02 07:18:49,view,191,302.38,2307,511bb065-ca94-43a3-a1fa-f131cbba9ee1
ff1a0006-9646-45d7-a033-d44b7ce3112b,2026-01-02 07:18:49,purchase,102,249.97,4735,45f4d804-dc34-434c-bc8d-ef320270dd17
96ac7087-25f5-464b-a567-dadf4e732885,2026-01-02 07:18:49,purchase,176,109.44,3439,e435afcf-1932-40e3-9ee7-6ed8b7cdd35d
2483fce2-7f47-435a-9164-ef8ebc1ba418,2026-01-02 07:18:49,purchase,181,456.25,2944,b968864c-f6d6-4229-930e-c2ff7cc5ccb8
e21c9b3e-7689-4ebb-87f1-aee86b04471f,2026-01-02 07:18:49,purchase,143,390.84,1920,093cfd23-5595-40b5-9f79-c7f325f94bbd
8886f1c7-739d-41b0-91c2-12d70bffcd54,2026-01-02 07:18:49,purchase,134,189.0,3470,7bf8ec8e-ec78-4e49-ad44-91daa1740016
a19f0ef2-e26e-410e-9dcb-f1420b775207,2026-01-02 07:18:49,view,148,477.85,1361,2ffbd3e8-be60-461e-93bd-55198b7d69fe
9f57ac87-ec2a-4cc0-9aca-1506321c679e,2026-01-02 07:18:49,purchase,111,18.69,4132,ba009225-fdf2-46a2-afc4-0199735a9c41
762e0da5-841c-4847-b2c6-b6eb50d3b8a6,2026-01-02 07:18:49,purchase,176,342.39,2708,a10d3913-3416-4b05-b900-14c75fc12fc4
107bfbb6-dd09-4acb-a1e3-c55b7c47d2f5,2026-01-02 07:18:49,purchase,140,467.83,1435,2a193bea-7f13-47c5-823f-39ebffbd26b5
0e71e8a3-5bf0-40e4-bdcd-ad756b5da6b9,2026-01-02 07:18:49,purchase,180,69.83,2598,bf9ca6cb-4244-4bbe-9c04-e99442ac10f5
4c735209-0f7d-4219-af7d-28bfbc807f8f,2026-01-02 07:18:49,view,175,302.05,4091,da3d91b2-38c8-43db-ba40-e840da149f7a
7e9271a5-9ba3-44d8-b2b6-fc31ce5fffeb,2026-01-02 07:18:49,purchase,190,424.54,4085,4ca0c6b2-60d8-4e9a-84de-6153b9ee9ae0
08b86dd3-27ad-435f-9223-e232a4dcc894,2026-01-02 07:18:49,purchase,115,494.15,4893,8e616e79-351c-41e5-a733-35b8f2052212
de179da0-835a-440b-bee3-67014dec6cce,2026-01-02 07:18:49,view,153,63.18,3838,cf7d86f8-0865-45fd-8a2d-8daee9c56c81
652d43a6-967b-4f59-b58e-2e8d263395c1,2026-01-02 07:18:49,view,143,290.26,1801,bcab13b1-57f6-4dbd-aedb-7aafb5384779
10559d3f-21ec-4a4b-9384-af7fa9c01164,2026-01-02 07:18:49,view,137,237.43,3207,266aae33-a281-4db5-9b74-620bb4335b2f
fae850d1-3512-45eb-8b4b-01f074950dcb,2026-01-02 07:18:49,view,152,391.57,4177,258451c0-a2fa-4874-98c4-18a7b22465ec
ca2a76ed-f847-4941-8ad4-86397dd700e8,2026-01-02 07:18:49,purchase,198,424.43,4026,f83ec65e-2158-44ff-a3ac-fa14184969d8
55a6daa2-48ab-4df9-a4ec-d9400d6ee2f5,2026-01-02 07:18:49,purchase,112,266.83,4550,0dc75353-237e-4499-83c8-4e728a88f1cf
879dceb5-a23b-4dbb-b7b6-34f8ed1a2631,2026-01-02 07:18:49,purchase,130,322.13,1240,eb18a982-65bc-457f-9d8c-7b8d31137108
13f00b9a-6af9-4d8e-877a-9e6431a77519,2026-01-02 07:18:49,view,128,461.71,3126,5485d5da-f53d-4eef-95a6-e77225c47c83
02ae26a7-1ad1-4f05-908d-17761c9486cf,2026-01-02 07:18:49,view,111,360.92,2316,3ebc12e6-8a8d-4a44-84f4-09db60d555e0
b8bb6340-b56a-46fc-813f-d2d81d6fc586,2026-01-02 07:18:49,view,154,485.04,2490,1f113295-41ef-40bb-b80d-4d930b9b4282
d302b0fe-d0fd-40c2-afc7-3041e50302e7,2026-01-02 07:18:49,view,175,338.98,1931,3b55d4d4-95a9-4c8f-b144-dd379c162faf
31dc0623-de62-4b60-9504-dfcd1912de60,2026-01-02 07:18:49,purchase,200,247.43,3567,c34ed85c-7218-404b-9d46-faed576070c6
1ed2dff0-6ac0-4d0d-bb55-6c6bf3bd72e2,2026-01-02 07:18:49,view,139,145.73,1496,38f1ca0c-4776-4e41-80e1-ef6a95dabf3d
83d8f574-cd18-42f0-a1e4-8e958f42d7c7,2026-01-02 07:18:49,view,143,83.36,3774,d9f7c234-ffc8-4000-8e5b-b93c8afd47b0
566571d2-d906-4485-9ed3-f588684ecb98,2026-01-02 07:18:49,view,106,62.14,2879,343b922a-dae8-446f-ac37-dcd69d028b84
1236b941-e53d-47ea-8912-0efd36c11081,2026-01-02 07:18:49,view,102,112.46,4504,8b723e9c-74f7-416d-9921-e908a9c4467c
