event_id,event_time,event_type,product_id,price,user_id,session_id
1b60d44e-5925-4fb6-b4c2-ccac5860ba4f,2026-01-02 07:18:28,purchase,111,84.04,1647,a21e1d5d-5809-4a5a-a18e-bab26745d59c
15486a98-9e84-4ebb-aaa8-400ef41c7caf,2026-01-02 07:18:28,view,153,205.8,4435,fffede9c-f346-4813-8ca8-3af72b7d8079
248b56a0-7195-4ccb-8e2c-16471e0958da,2026-01-02 07:18:28,view,127,70.55,4274,6f7aa68f-838a-41da-a9a6-119e1d21387c
fb25ce60-f49e-4cca-9a10-e526171d283f,2026-01-02 07:18:28,purchase,100,392.81,1002,17b86b2a-31c6-4bc4-9544-20b5d2a69ea1
8f099bc5-f08a-4b69-861f-6ecec9635ef1,2026-01-02 07:18:28,view,148,422.43,3367,8ff2aefb-e8d0-45c3-ad91-38b9a05b496c
8ff58722-3dd3-4051-9d52-cb4cc0985f3e,2026-01-02 07:18:28,purchase,153,338.68,3802,04c60cbb-b730-4557-b08b-a4cba59ea4e7
1c6d5acb-5d1d-4d31-83ec-282e9b25bf14,2026-01-02 07:18:28,view,192,67.63,2976,c226c5b6-6cde-4e10-bef0-1a4e01322390
684b66d1-c306-4bcd-ba30-17e5e49c36b1,2026-01-02 07:18:28,view,131,92.45,3065,be9dd602-2dc0-4ca1-ba95-771aa0cc7033
086073f4-30ff-4a6f-9ed1-9cbb129a426d,2026-01-02 07:18:28,view,163,54.54,2438,291744e2-461a-4ed2-a387-0c82232446b8
273b2c51-f1a4-4cd8-9552-9e5377e8ae5f,2026-01-02 07:18:28,purchase,104,97.17,3242,f851ab10-2bd7-4270-9536-2caf0b76a1f9
8c6b75a8-c4cb-4953-a4fe-729faee41d58,2026-01-02 07:18:28,view,187,314.36,2076,3b2b25fc-db45-47a5-9774-1ca054a000d8
1fdc67b0-cd08-433b-abaf-fcc9fdaaaeee,2026-01-02 07:18:28,view,185,328.66,3483,f74ad59a-49a8-4000-be58-2c479eda5383
8a2439d6-36cb-4232-a818-0835cf5e25ff,2026-01-02 07:18:28,purchase,182,150.44,2607,b2fd6fb7-8fc9-49d2-b71b-163b457526e6
04622b92-8ac6-4ae6-9c84-bb0579b4e19a,2026-01-02 07:18:28,view,176,348.42,1106,da1ca4f6-1038-4d44-9cb6-18ebac5c93e0
81744390-172a-4739-a83b-e80c915861bd,2026-01-02 07:18:28,purchase,161,485.83,1763,eef3c05a-275b-471a-b1dc-e8a5ea0991c0
efe88249-20a3-4ff2-ad53-6e311c2ff225,2026-01-02 07:18:28,view,128,18.72,2349,7c3864aa-848f-47e3-9b00-7a0f16f96eda
fde011ad-ff05-4124-b008-b3035c1c4ff0,2026-01-02 07:18:28,view,133,108.82,1902,a41daeeb-1be7-4aca-955c-6e0368a22a66
6fffa611-9ec1-4de0-b290-bf8b9e8b9136,2026-01-02 07:18:28,view,121,145.4,1809,adda56ff-4514-4324-8388-472b45ff47b9
a8566250-2223-44e0-80a7-e4caaa6f2755,2026-01-02 07:18:28,purchase,104,21.91,4928,8092c1b2-2610-488b-8af3-1d0270f900a3
237b5223-fa74-46c9-b3e5-6d34f0ed3053,2026-01-02 07:18:28,view,192,29.37,3539,15f24608-30e6-42cf-89e3-f85fab961812
6a77121a-ea22-4dc7-808a-81dbd26892da,2026-01-02 07:18:28,view,105,60.96,4619,84174856-2ab6-44c7-ac5d-9577f6c70246
53494364-de08-4a32-8721-dc28dfdb334b,2026-01-02 07:18:28,purchase,196,216.17,2197,c6f27bcc-8759-44f7-b188-a6fdb5f7eaf7
a62c6ff6-cff1-4820-b39f-0d73c3e24f1e,2026-01-02 07:18:28,view,141,233.84,1799,8a1cbafc-3772-44cf-9fb3-d366676c4e91
44920b69-cf72-43d4-8c77-364bd73da842,2026-01-02 07:18:28,view,162,394.81,1635,0783cbf8-328e-4bc4-a542-3084e98c0df0
8b433657-a194-4c8c-8def-079e690de683,2026-01-02 07:18:28,purchase,173,304.17,2207,18e01803-11ae-4e0b-b125-56a4f8567cf8
1e574a0e-e9a1-4ceb-97b5-40cee323ed58,2026-01-02 07:18:28,purchase,119,72.44,3829,181ef6e3-bae2-4678-9225-6fe23390a05d
1660a374-60f6-4cb0-ac96-306a9fba067f,2026-01-02 07:18:28,view,163,47.4,4791,866e6a1d-82ff-4648-b70e-2fb81f562b6b
f7a5f34d-fe5c-4461-89e2-06ce3719f4b6,2026-01-02 07:18:28,purchase,121,463.49,4918,11212a8c-ba0e-49d0-9fad-a4c3868b5fa1
90d931cf-4550-4e04-9752-7224f88ea72b,2026-01-02 07:18:28,view,105,205.61,3768,1621f7e0-5d53-4d43-ba17-c86370f809a1
165994ec-e606-4158-89d8-6dbec976b11f,2026-01-02 07:18:28,view,125,397.28,4955,3baa08fd-ceb7-4b74-948c-667515061e0d
7836a4c7-0bc0-4d73-ba3b-ff264ec08723,2026-01-02 07:18:28,purchase,114,238.04,3750,e88bb413-4266-4b15-b4ab-309ca0c469ac
8dec0c1b-90ae-42f9-b65a-e29ec74f14eb,2026-01-02 07:18:28,view,129,42.82,3363,0a389a61-4cdd-403c-960c-66669f2e71dc
f38f9e02-7d24-41d1-a5de-b29372fd2735,2026-01-02 07:18:28,view,108,20.13,2823,f78fec25-d215-4d17-8a0a-2259d9d85790
94f6b5e4-8c18-4ac1-b9eb-60662fbd5778,2026-01-02 07:18:28,purchase,128,333.59,4812,a93fb572-8ae7-45ea-952c-9d49962910c9
dda4f861-c6ef-4bd0-9ea8-cdb282e8a00a,2026-01-02 07:18:28,view,109,359.4,3334,7c9f4437-665f-46a1-920a-fd3ffe6f5920
8858ea00-4bc7-4c12-9941-a26c8dd6385c,2026-01-02 07:18:28,view,163,221.66,3474,564b576a-cdf8-402a-82b7-854dbf7089b5
2be77a99-8f18-4cf6-9ac6-9cba5cc36d54,2026-01-02 07:18:28,view,182,170.29,1753,62d782b9-a449-4536-84ed-1c83e5d59d00
b798dc15-e8df-4f57-a5f1-6824491369bf,2026-01-02 07:18:28,view,125,228.61,3452,689adc0d-da1c-418b-aba8-5d166d999963
3b559c83-f892-4b2b-b431-cde139b66ab8,2026-01-02 07:18:28,view,184,328.04,3222,3568c29e-a6ea-4b09-b0da-c595b8c5e192
3309787d-46cf-4124-9cb0-ccac449ce598,2026-01-02 07:18:28,view,152,250.71,1890,6524e0da-1b81-4e36-bc59-420aae7eb22d
c0dc7d0a-3b17-4f73-8e9c-a4804257429c,2026-01-02 07:18:28,view,172,305.07,1710,b3eb0308-ff56-4f72-8d9e-d58cc4914833
39fbb361-cdbf-4e95-93e8-b76efb2d57df,2026-01-02 07:18:28,view,137,253.81,2512,38826c31-24f8-4d15-aa0c-f43ed0d9223e
0556a73f-52fb-4636-874e-2930d9b8fc77,2026-01-02 07:18:28,view,147,451.62,1625,a4792422-696f-4266-a6aa-655c99e11fe8
2059fcd2-ce48-4bb0-b719-8ac721147ed3,2026-01-02 07:18:28,view,153,158.28,4835,821f5ed6-1148-457d-b6b9-82a1bb9438c0
d63497e7-2aea-4fed-b647-2bfae8cffd97,2026-01-02 07:18:28,view,180,436.44,4952,be39863e-7c13-4731-b07f-6de2be6bf4a3
