event_id,event_time,event_type,product_id,price,user_id,session_id
1ee16480-5761-4283-b732-72984263a08f,2026-01-02 07:24:31,view,106,310.78,3465,11f02b5d-233f-4c54-88c5-c602971280ad
4a2e3df4-371a-49a7-803e-2fb6bc09c516,2026-01-02 07:24:31,view,158,159.1,2560,9a542180-d369-4c0d-b8f6-19e2525df7ce
2704dae2-e07d-450b-bf4e-96c3331c739b,2026-01-02 07:24:31,view,133,163.2,3163,bc8b2cbb-513d-40be-a792-32f14909b444
2e2aaa61-d9e6-49f0-86d3-46cc1babceac,2026-01-02 07:24:31,view,119,233.53,4354,6119fb2d-2eda-49fb-9b8b-c70c4fa813bf
e62c142c-5be8-4138-b444-456fcb30f804,2026-01-02 07:24:31,view,125,363.4,1925,c766f2fd-df4b-4958-9548-473a92cb2a8f
21c8bbc9-7fea-4453-ae5f-9e02c214fc40,2026-01-02 07:24:31,view,120,114.04,1346,694fcb4f-2619-4ee9-b804-8bac560cc999
70a91e43-eace-4288-952f-9cabaea42567,2026-01-02 07:24:31,view,149,323.89,2583,4082b226-f227-41c7-84e4-ca66893029aa
fcd53d22-9002-4b8f-bb56-1502b805645a,2026-01-02 07:24:31,purchase,156,156.76,2912,5e859472-a553-4547-ac5b-ab4e9d541c30
a0c28f0c-2748-4d08-8b26-5e7aceb2699e,2026-01-02 07:24:31,view,164,44.99,2445,43d52f1f-2685-4d9f-b339-ce6cd668f788
b9ba91b7-c2c7-4da5-9c23-ea08dac9063a,2026-01-02 07:24:31,purchase,168,64.77,1475,189d238f-3612-4ebf-b9e2-afe97402ab2a
6992eb9c-1878-4457-85cd-18dc03f3b158,2026-01-02 07:24:31,view,157,413.42,3778,5f16978c-7224-4fb5-88ca-c8879f34c298
fbbd9a45-78f1-489d-aa59-90a1516333a6,2026-01-02 07:24:31,view,193,147.34,3323,19a9d8d1-ba62-4940-9b2e-63bf4f642891
f1738821-1b4f-4fd0-bc07-8a3c13a118f4,2026-01-02 07:24:31,view,172,366.7,1271,6c4ebdbe-09d3-4524-b620-c5c791beb239
beb27955-1b1a-4092-83d5-21fafa85fa51,2026-01-02 07:24:31,purchase,156,56.97,2744,92da5159-81c0-4dd1-9445-66c2dfe17c02
7e8de912-304d-4ef7-8a81-1693275eb46d,2026-01-02 07:24:31,view,153,354.54,2929,8dcac42e-902d-4e07-acca-c80d5b211bd5
d0a36fa5-6359-4ef7-80b7-a428c7d22e5b,2026-01-02 07:24:31,view,138,323.2,1174,d3d695ea-9e79-458a-a41d-39ac2b67cde6
a3e0054b-897e-4172-848b-0ef7fb240aff,2026-01-02 07:24:31,purchase,176,149.87,4399,7a1b6968-14ed-4b59-8a37-bd5b1aa8cadd
1f4ec3b5-3e80-4482-918f-d9d68930cd1f,2026-01-02 07:24:31,view,144,380.53,3782,f8e43341-e0fc-4488-b552-06a48068a437
1b697c3e-b604-4364-9cd7-ed8f7d030de5,2026-01-02 07:24:31,view,197,33.07,1976,7909b1a2-b12e-4b63-bcee-fc282a4b6113
0413c799-8794-4041-bfc9-3bf789dac72f,2026-01-02 07:24:31,view,111,385.11,4145,8b3841ba-141e-4f99-a77f-653b7c43041c
2149d797-c746-42c8-a6f2-7cfa596fc1e5,2026-01-02 07:24:31,view,104,84.63,2193,e615a0ae-95c6-4217-851f-776f14df057f
4b5233b2-9072-47f6-99e2-2212bf9b348c,2026-01-02 07:24:31,view,115,109.17,1082,d9a4693f-8318-4586-b3e6-a69107ed8f89
a6d85081-97e2-4313-bd90-246436f0f8ef,2026-01-02 07:24:31,view,112,322.97,3428,75fe11c1-db28-45f4-9a54-7601e220af04
7d06674e-4a27-4954-95ba-3fa198d71796,2026-01-02 07:24:31,view,149,350.76,4571,3156d215-64e2-489a-8d00-bdbb722d7176
1537bfb4-6987-41e7-ac71-b8f4a8006729,2026-01-02 07:24:31,view,105,391.75,4284,6abf3bbe-5029-4e1a-b894-926b5f2fa282
c05f4746-8767-499d-803b-9e8ee51495d6,2026-01-02 07:24:31,view,165,309.74,4433,7ce565a0-c6af-43fd-8c35-e921920e2d90
8100c3ff-077a-46fd-bf6f-cdd82bb269b8,2026-01-02 07:24:31,purchase,191,129.16,1497,cafb92f5-057b-444d-8799-7601f53d142f
88bc360d-eda5-4934-a529-b49b794f038e,2026-01-02 07:24:31,view,117,129.58,1342,f0e992d5-12bc-4dec-b50f-2587d08dc76e
ad4d700c-961d-49a1-9058-35d5f4970cb4,2026-01-02 07:24:31,view,159,424.2,1603,be59049e-07a1-444a-aef7-681061736250
ba52b740-97b9-4d0b-be25-6228d2bf6577,2026-01-02 07:24:31,view,186,187.44,1190,4afb9b20-ac79-4786-965b-52cbd89850a8
a03772b8-6c28-48e1-97b4-81dff0e5d4f6,2026-01-02 07:24:31,purchase,125,46.5,3531,6efdc650-4c75-4f9f-aafd-8fcc3fcc3d96
533a663f-4df2-4fe8-b779-63ac83c0c8e0,2026-01-02 07:24:31,view,127,419.64,3777,ae14f1b2-fc33-42fa-890e-6ba51e96a039
811084eb-797e-4212-8092-d250e2ca2c95,2026-01-02 07:24:31,view,133,125.36,1862,f646e1f1-9efb-41c6-a8b8-0ad9876e7a47
9b2dee89-a326-4ad6-b554-a9df12b1d825,2026-01-02 07:24:31,view,154,283.28,2858,1a4a4768-1523-409b-9336-b6fb52854865
a9ba805b-6654-4e29-bb0d-c0dcc84336c8,2026-01-02 07:24:31,purchase,173,177.95,4829,242f0682-715e-40e9-874b-6f6aa60908c2
3b045977-2219-42a6-9f47-2016544612e8,2026-01-02 07:24:31,view,165,250.87,4790,c754d658-5edd-4848-a482-29ad77b55bb8
72df0fa2-6b91-4996-b07b-f9ef8b0f0a2a,2026-01-02 07:24:31,purchase,156,43.07,1608,ac84514c-7b4f-4cf7-8564-e2f5d3158edd
fc73911b-ba09-456a-b927-ea8b630a132c,2026-01-02 07:24:31,view,129,406.44,3662,b4368ad1-7bc1-46c4-9a29-13615df6baab
7cb947a3-f8bd-4f68-ab63-689dff82dc19,2026-01-02 07:24:31,view,129,372.85,1558,ed3cc01c-4521-4c91-9f15-176001e865d3
d3814302-5d87-48c2-9625-f6ec3ce77ed6,2026-01-02 07:24:31,view,151,390.75,4106,d789d795-f055-4ea0-92da-5f5ae0054cb8
08234f43-8940-4d17-ac5e-9b265291f3df,2026-01-02 07:24:31,view,118,263.37,1695,c4a7a1e6-d419-4c94-856b-da4c47588018
b41f10be-896b-4f43-98de-003832ab58a5,2026-01-02 07:24:31,view,156,367.63,1918,f6b7bdc0-82c2-417c-bf46-4c3a94781cd3
9b165874-3dbe-4c04-aaa7-cc3024f30813,2026-01-02 07:24:31,view,117,494.83,4258,2fe0a83c-6ea7-4c5f-859e-da7344b817c5
91a0a6fc-563a-499d-b63f-37080208d2cf,2026-01-02 07:24:31,purchase,141,303.42,2355,cfbd100f-683d-493d-a967-6d827e2ea696
fcd16d36-ee18-4084-8680-79f5b71c80f5,2026-01-02 07:24:31,view,129,235.51,3280,1e9c6ddd-783f-4bfa-89cc-0c0f6cb827b2
482b9bcd-586e-4cd3-8afb-6deff5b2a673,2026-01-02 07:24:31,view,154,240.74,4474,06d36c08-a2c3-454f-9e27-5ae54885fc16
6b5d0780-3768-4eb7-b1a1-17494bc29b4c,2026-01-02 07:24:31,view,100,57.72,2198,75a6aea7-a259-4b4e-b632-9ff54b114e39
31be8af8-bcf5-42ef-9eaf-c94fc3278abc,2026-01-02 07:24:31,view,172,67.28,4159,6934283f-ff38-4306-a6ce-c0f7f1e86a7d
74918974-58fe-4219-9899-b628b91c2951,2026-01-02 07:24:31,view,119,439.25,4165,f225aa78-ce5b-4948-9536-6cb949830a82
c456dda0-c3cd-4e09-826b-79d24084e92b,2026-01-02 07:24:31,view,174,365.47,1413,241221a0-86f6-4272-a5df-cfdc46c9352c
c5ab8233-a505-4167-ab69-0aa24aa9aa54,2026-01-02 07:24:31,view,171,450.57,1676,69551b55-4e91-4395-b294-0c88bbd3742e
1cc7a89d-103f-47dc-a0a3-cc3a58149f7c,2026-01-02 07:24:31,purchase,184,274.33,4555,49ea317a-6f60-430d-b68c-5e964a6aa129
1eb0c493-de47-4b6d-89fd-79701bb43c56,2026-01-02 07:24:31,view,178,349.17,4723,7bb0e086-0d82-469d-a751-3225dffa3d25
578a4f0d-49d2-42f7-985c-2e826e6e9c7b,2026-01-02 07:24:31,view,121,392.47,2665,a94b76f3-b33a-4e75-a421-67277115858d
14a920fd-7fe6-4071-83c3-f8808bd02335,2026-01-02 07:24:31,view,108,84.97,2347,ea9ebfd2-5ec8-4909-8bb9-0b3bdfd2dc6f
3ac063a1-a9e3-41f8-9f22-a86ca3d8ae01,2026-01-02 07:24:31,purchase,142,466.66,2709,aa6cd0f7-b20d-4318-a4da-a0077e2db86f
588aa1ee-3c76-46f0-ac49-4353d6ea392e,2026-01-02 07:24:31,view,189,246.88,4120,43d3a912-0fd0-4df4-bca7-8ceac4fd2a89
bba96c1a-7446-4339-891d-6383f5e661e5,2026-01-02 07:24:31,view,105,220.51,4420,0201d8e1-a407-47d0-af34-482d56cd68c0
4d9dcb57-901b-4595-bb92-d4b661c3f2a6,2026-01-02 07:24:31,view,134,351.63,2101,bc5d5518-bab9-416f-a23b-773ea4ffea43
ca221dce-9950-46d3-846d-ae8ad8ad0323,2026-01-02 07:24:31,view,119,373.29,3506,779653f4-d853-45f6-bca5-b705cb1d5712
b3825feb-314b-405d-b7a5-375cac16fdf5,2026-01-02 07:24:31,view,157,334.3,3181,e0bca941-3e80-43de-8803-7dde824a9d60
6b0828b7-f7c6-4353-8fcb-104e1cf4a8f5,2026-01-02 07:24:31,view,183,190.03,3075,392826f4-2f6c-4203-b855-5baad8aaec82
ebbc55ed-d238-4122-8352-b51c8c93885f,2026-01-02 07:24:31,view,117,130.64,4954,c30e41d6-9bd8-4280-a7a6-e99fecabd1bc
47eef971-1efa-4868-a14e-07235346b436,2026-01-02 07:24:31,view,175,82.14,4903,d0937e71-b80b-427c-aeb2-f4e7a21860b6
edf29554-977e-4d60-b17a-08037ed62a70,2026-01-02 07:24:31,purchase,164,138.16,3946,8cd11e41-6266-4202-bf63-adea47ee9387
3461f7dc-fb2c-4f72-896f-e66eec0ec1b8,2026-01-02 07:24:31,view,117,261.18,2291,831df4b5-0e37-4914-a156-a243ee68e5aa
a98a7dbe-e9d2-4f72-98d0-01df56a549e3,2026-01-02 07:24:31,view,147,338.39,4306,71225d3b-3886-41a4-932f-afe3afb18a5e
7cd3cf36-cb49-4161-b2e8-54ed16d71a9c,2026-01-02 07:24:31,purchase,161,449.97,1255,00ffcff4-f4c5-44b7-a240-702fce224cf6
033a0551-d5cb-42de-828c-b1fd497ed714,2026-01-02 07:24:31,view,140,331.29,2063,d4c7fb1b-374a-48e6-a3db-40b2c15fb47a
6aebef11-dfe5-40b2-9e8f-e1ed07f51c5f,2026-01-02 07:24:31,view,195,308.34,1806,97679073-0ad4-45e3-94d4-6b91e519d867
42f599f0-72ba-48bd-9b20-5911eba35167,2026-01-02 07:24:31,view,161,14.81,1428,d14e09fb-ed6a-4750-a707-6c4a5a574830
1fd0256a-0829-4abb-9906-b25bade6c9db,2026-01-02 07:24:31,view,171,187.3,2559,3a3cddf5-6066-4fbc-ad9c-339773df55f7
0c2f23cd-a43b-4423-b83c-71dd61854d47,2026-01-02 07:24:31,view,158,326.83,2089,9d791797-3f6f-4d9c-92a3-18458a867f4f
9684e114-ee89-4f47-95ff-5ec7852ebfce,2026-01-02 07:24:31,view,130,61.13,2796,3090a2e3-3bd7-4fad-ace4-4ddcaf92df32
4c63d6ca-6da7-41b3-9cb1-a7c2e689b8b4,2026-01-02 07:24:31,purchase,186,378.13,3373,a7415c33-b090-4eb6-9539-55c0f6d387c1
a21f22ae-a6f2-478f-98a8-e9e1f13ce8c4,2026-01-02 07:24:31,purchase,124,372.4,3605,9fb94579-fbb5-4a74-bb00-6d49f760876e
93d9d88b-635a-42fc-8ce5-697bc774f69b,2026-01-02 07:24:31,view,170,252.84,3360,ab3b1fc5-d6cb-4b5d-976d-c634ac3479b1
2165e7e1-abdc-48ba-9d54-6ffde0589353,2026-01-02 07:24:31,view,149,41.85,1722,a7dfa96b-19de-48c4-a3d0-0be13b60a2ae
3672e670-d099-40c6-84ce-77b15ff89dfb,2026-01-02 07:24:31,view,175,149.37,2805,0846d03c-0077-44fe-9108-d68c11eb51ab
